identifier,source_format,source_url
85cfcd0d-5ce5-4e5c-a7ad-283d20105c0b,rdf,https://data.oregon.gov/api/views/kj3t-mx9d/rows.rdf?accessType=DOWNLOAD
85cfcd0d-5ce5-4e5c-a7ad-283d20105c0b,json,https://data.oregon.gov/api/views/kj3t-mx9d/rows.json?accessType=DOWNLOAD
85cfcd0d-5ce5-4e5c-a7ad-283d20105c0b,xml,https://data.oregon.gov/api/views/kj3t-mx9d/rows.xml?accessType=DOWNLOAD
661c86e6-673a-4f80-97a0-8b01d90a3597,csv,https://data.wa.gov/api/views/vjrh-5urx/rows.csv?accessType=DOWNLOAD
661c86e6-673a-4f80-97a0-8b01d90a3597,rdf,https://data.wa.gov/api/views/vjrh-5urx/rows.rdf?accessType=DOWNLOAD
661c86e6-673a-4f80-97a0-8b01d90a3597,json,https://data.wa.gov/api/views/vjrh-5urx/rows.json?accessType=DOWNLOAD
661c86e6-673a-4f80-97a0-8b01d90a3597,xml,https://data.wa.gov/api/views/vjrh-5urx/rows.xml?accessType=DOWNLOAD
50e53936-1761-487e-a5d2-89178ede78b5,csv,https://data.wa.gov/api/views/u25x-vdun/rows.csv?accessType=DOWNLOAD
50e53936-1761-487e-a5d2-89178ede78b5,rdf,https://data.wa.gov/api/views/u25x-vdun/rows.rdf?accessType=DOWNLOAD
50e53936-1761-487e-a5d2-89178ede78b5,json,https://data.wa.gov/api/views/u25x-vdun/rows.json?accessType=DOWNLOAD
50e53936-1761-487e-a5d2-89178ede78b5,xml,https://data.wa.gov/api/views/u25x-vdun/rows.xml?accessType=DOWNLOAD
5db3a89d-0891-4871-87d9-63d284809732,csv,https://data.wa.gov/api/views/n998-iz76/rows.csv?accessType=DOWNLOAD
5db3a89d-0891-4871-87d9-63d284809732,rdf,https://data.wa.gov/api/views/n998-iz76/rows.rdf?accessType=DOWNLOAD
5db3a89d-0891-4871-87d9-63d284809732,json,https://data.wa.gov/api/views/n998-iz76/rows.json?accessType=DOWNLOAD
5db3a89d-0891-4871-87d9-63d284809732,xml,https://data.wa.gov/api/views/n998-iz76/rows.xml?accessType=DOWNLOAD
f5e95318-e159-4cb5-a1e8-e2465e4b0eff,csv,https://data.wa.gov/api/views/m8rc-shum/rows.csv?accessType=DOWNLOAD
f5e95318-e159-4cb5-a1e8-e2465e4b0eff,rdf,https://data.wa.gov/api/views/m8rc-shum/rows.rdf?accessType=DOWNLOAD
f5e95318-e159-4cb5-a1e8-e2465e4b0eff,json,https://data.wa.gov/api/views/m8rc-shum/rows.json?accessType=DOWNLOAD
f5e95318-e159-4cb5-a1e8-e2465e4b0eff,xml,https://data.wa.gov/api/views/m8rc-shum/rows.xml?accessType=DOWNLOAD
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,html,https://geo.wa.gov/datasets/WADOH::commercial-harvest-sites
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,json,https://services8.arcgis.com/rGGrs6HCnw87OFOT/arcgis/rest/services/Commercial_Harvest_Sites/FeatureServer/0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,csv,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/csv?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,zip,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/shapefile?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,application/vnd.geo+json,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/geojson?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,kml,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/kml?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,zip,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/filegdb?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,text,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/featureCollection?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,xls,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/excel?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,application/geopackage+sqlite3,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/geoPackage?layers=0
e7d0f6d0-7e8b-4253-8652-fa72cca7c9c9,application/geopackage+sqlite3,https://geo.wa.gov/api/download/v1/items/b625d6bce5864180bcc7d4e59a03a000/sqlite?layers=0
fd69f69c-ad8f-45b8-b654-752a23a1c487,html,https://data-wake.opendata.arcgis.com/datasets/Wake::code-cases-past-90-days
fd69f69c-ad8f-45b8-b654-752a23a1c487,arcgis geoservices rest api,https://services1.arcgis.com/a7CWfuGP5ZnLYE7I/arcgis/rest/services/codecases_90days_test/FeatureServer/0
fd69f69c-ad8f-45b8-b654-752a23a1c487,csv,https://data-wake.opendata.arcgis.com/api/download/v1/items/2215e49fe7e1443cb21ed95b176916e9/csv?layers=0
fd69f69c-ad8f-45b8-b654-752a23a1c487,zip,https://data-wake.opendata.arcgis.com/api/download/v1/items/2215e49fe7e1443cb21ed95b176916e9/shapefile?layers=0
fd69f69c-ad8f-45b8-b654-752a23a1c487,geojson,https://data-wake.opendata.arcgis.com/api/download/v1/items/2215e49fe7e1443cb21ed95b176916e9/geojson?layers=0
fd69f69c-ad8f-45b8-b654-752a23a1c487,kml,https://data-wake.opendata.arcgis.com/api/download/v1/items/2215e49fe7e1443cb21ed95b176916e9/kml?layers=0
be7fa50f-d84c-457a-8a00-241d3b0cf475,html,https://data-wake.opendata.arcgis.com/datasets/Wake::zip-codes
be7fa50f-d84c-457a-8a00-241d3b0cf475,arcgis geoservices rest api,https://maps.wake.gov/arcgis/rest/services/Boundaries/ZipCodes/MapServer/0
be7fa50f-d84c-457a-8a00-241d3b0cf475,csv,https://data-wake.opendata.arcgis.com/api/download/v1/items/c36af46caf914c9992964b8fd9eeb035/csv?layers=0
be7fa50f-d84c-457a-8a00-241d3b0cf475,zip,https://data-wake.opendata.arcgis.com/api/download/v1/items/c36af46caf914c9992964b8fd9eeb035/shapefile?layers=0
be7fa50f-d84c-457a-8a00-241d3b0cf475,geojson,https://data-wake.opendata.arcgis.com/api/download/v1/items/c36af46caf914c9992964b8fd9eeb035/geojson?layers=0
be7fa50f-d84c-457a-8a00-241d3b0cf475,kml,https://data-wake.opendata.arcgis.com/api/download/v1/items/c36af46caf914c9992964b8fd9eeb035/kml?layers=0
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://accession.nodc.noaa.gov/0244392
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://accession.nodc.noaa.gov/0209239
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://accession.nodc.noaa.gov/0244392
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://accession.nodc.noaa.gov/0283598
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://accession.nodc.noaa.gov/0283598
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://accession.nodc.noaa.gov/0283598
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://www.fisheries.noaa.gov/inport/item/65764
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://www.pifsc.noaa.gov
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://doi.org/10.3354/meps14918
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://www.fisheries.noaa.gov/feature-story/surveys-assess-2019-hawaii-coral-bleaching-event
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,,https://forum.earthdata.nasa.gov/app.php/tag/GCMD%2BKeywords
fe2348b5-6c04-48cb-92a9-40d139ed1b7c,pdf,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nmfs/pifsc/dmp/pdf/65764.pdf
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0210811
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0210812
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0210740
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0210812
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0210811
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0210740
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0253649
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0253648
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0253649
f7702f63-d4c3-4edc-8c56-158973207bea,,https://accession.nodc.noaa.gov/0253648
f7702f63-d4c3-4edc-8c56-158973207bea,,https://www.fisheries.noaa.gov/inport/item/59423
f7702f63-d4c3-4edc-8c56-158973207bea,,https://www.pifsc.noaa.gov
f7702f63-d4c3-4edc-8c56-158973207bea,,https://www.fisheries.noaa.gov/pacific-islands/marine-debris-research-and-removal-northwestern-hawaiian-islands
f7702f63-d4c3-4edc-8c56-158973207bea,,https://noaa.maps.arcgis.com/apps/MapTour/index.html?appid=852aeea527834cfbbc53248850065b4a
f7702f63-d4c3-4edc-8c56-158973207bea,,https://forum.earthdata.nasa.gov/app.php/tag/GCMD%2BKeywords
f7702f63-d4c3-4edc-8c56-158973207bea,pdf,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nmfs/pifsc/dmp/pdf/59423.pdf
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://accession.nodc.noaa.gov/0162472
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://accession.nodc.noaa.gov/0178974
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://mapper.obis.org/?datasetid=2ae2a2bd-8412-405b-8a9f-b71adc41d4c5
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://accession.nodc.noaa.gov/0157633
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://www.fisheries.noaa.gov/inport/item/34515
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://www.pifsc.noaa.gov/cred/fish.php
0a282eaf-3d13-456d-8096-6f95f72fe53c,pdf,https://www.pifsc.noaa.gov/library/pubs/admin/PIFSC_Admin_Rep_11-08.pdf
0a282eaf-3d13-456d-8096-6f95f72fe53c,pdf,https://www.pifsc.noaa.gov/cred/reef_fish_survey_methods_and_data.pdf
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://www.pifsc.noaa.gov/cred/survey_methods.php#new_stationary_point_count
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://www.pifsc.noaa.gov/cred/survey_methods/fish_surveys/rapid_ecological_assessment_of_fish-survey_method_training.php
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://www.pifsc.noaa.gov/cred/pacific_ramp.php
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://www.papahanaumokuakea.gov/
0a282eaf-3d13-456d-8096-6f95f72fe53c,,https://forum.earthdata.nasa.gov/app.php/tag/GCMD%2BKeywords
0a282eaf-3d13-456d-8096-6f95f72fe53c,pdf,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nmfs/pifsc/dmp/pdf/34515.pdf
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://accession.nodc.noaa.gov/0159172
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://accession.nodc.noaa.gov/0164296
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://accession.nodc.noaa.gov/0240600
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://accession.nodc.noaa.gov/0240600
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://accession.nodc.noaa.gov/#
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://www.fisheries.noaa.gov/inport/item/36143
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://www.pifsc.noaa.gov
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://coralreef.noaa.gov
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://www.pifsc.noaa.gov/cred/corals.php
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://www.coris.noaa.gov/monitoring/
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,,https://forum.earthdata.nasa.gov/app.php/tag/GCMD%2BKeywords
839385b5-c29f-4cbf-afd7-ed0cb4a732fb,pdf,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nmfs/pifsc/dmp/pdf/36143.pdf
f620587a-9869-4d71-92fb-9406c1c46353,xls,https://pasteur.epa.gov/uploads/10.23719/d-z23f/6_BTEX%20paper%20SI%20Tables%201-6.xlsx
f620587a-9869-4d71-92fb-9406c1c46353,xls,https://pasteur.epa.gov/uploads/10.23719/d-z23f/5_SI%20Tables%204-5%20gene%20and%20Reactome%20details%20.xlsx
f620587a-9869-4d71-92fb-9406c1c46353,xls,https://pasteur.epa.gov/uploads/10.23719/d-z23f/4_Fig3-6%20Table1%20SI%20Fig1%2C3-5%20SI%20Tables%204-6%20tissue%20gene%20counts.xlsx
f620587a-9869-4d71-92fb-9406c1c46353,xls,https://pasteur.epa.gov/uploads/10.23719/d-z23f/3_Fig2%20SI%20Table2%20SI%20Table3%20blood%20BALF.xlsx
f620587a-9869-4d71-92fb-9406c1c46353,xls,https://pasteur.epa.gov/uploads/10.23719/d-z23f/2_SI%20Fig2%20SI%20Table1%20plethysmography.xlsx
f620587a-9869-4d71-92fb-9406c1c46353,xls,https://pasteur.epa.gov/uploads/10.23719/d-z23f/1_Fig1%20BTEX%20exposure%20data.xlsx
1adc7ca7-8089-460d-b25b-39c016a952aa,zip,https://pasteur.epa.gov/uploads/10.23719/1532255/KelleherEtAl25_FilesAndScripts.zip
349c5fd2-1e0a-4c56-89c8-b7351c8d47bc,zip,https://pasteur.epa.gov/uploads/10.23719/d-bcck/vgaf072_supplementary_data.zip
119781ad-0245-4745-a826-a836c2adc475,bin,https://data.nlr.gov/system/files/302/1773544299-esif.hpc.kestrel.job-anon.zip
119781ad-0245-4745-a826-a836c2adc475,bin,https://data.nlr.gov/system/files/302/1773549083-datacard_0.md
5c72d8c4-5469-4d1c-a6d0-8e419cc5c0e4,bin,https://data.nlr.gov/system/files/295/1773544762-esif.hpc.eagle.job-anon.zip
5c72d8c4-5469-4d1c-a6d0-8e419cc5c0e4,bin,https://data.nlr.gov/system/files/295/1773547999-esif.hpc.eagle.job-anon-energy-metrics.zip
5c72d8c4-5469-4d1c-a6d0-8e419cc5c0e4,bin,https://data.nlr.gov/system/files/295/1773549035-datacard_0.md
9e4d59fb-ab00-41ab-ad6f-71b232d7d4c1,readme,https://gdr.openei.org/files/1823/README
9e4d59fb-ab00-41ab-ad6f-71b232d7d4c1,py,https://gdr.openei.org/files/1823/read_cat_plot_spectra.py
9e4d59fb-ab00-41ab-ad6f-71b232d7d4c1,py,https://gdr.openei.org/files/1823/plot_Q_well_logs.py
9e4d59fb-ab00-41ab-ad6f-71b232d7d4c1,npz,https://gdr.openei.org/files/1823/Qp_profile_20-200Hz.npz
9e4d59fb-ab00-41ab-ad6f-71b232d7d4c1,npz,https://gdr.openei.org/files/1823/well_config.npz
9e4d59fb-ab00-41ab-ad6f-71b232d7d4c1,csv,https://gdr.openei.org/files/1823/event_catalog.csv
9e4d59fb-ab00-41ab-ad6f-71b232d7d4c1,zip,https://gdr.openei.org/files/1823/spectra.zip
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR68_Granitoid_CR0p05_6_1.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR3_Granitoid_CR0p05_1.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR14_Granitoid_CR0p05_2.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR15_Granitoid_CR0p05_3.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR23_Granitoid_CR0p05_4.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR80_Granitoid_CR0p05_8.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR71_Granitoid_CR0p25_7.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR1_Granitoid_CR0p25_1.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR17_Granitoid_CR0p25_4.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR22_Granitoid_CR0p25_5.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR79_Granitoid_CR0p25_8.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR74_Granitoid_CR0p75_14_1.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR2_Granitoid_CR0p75_1.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR41_Granitoid_CR0p75_11.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,text,https://gdr.openei.org/files/1821/MR78_Granitoid_CR0p75_18.txt
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR68_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR3_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR14_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR15_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR23_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR80_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR71_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR1_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR17_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR22_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR79_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR74_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR2_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR41_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,csv,https://gdr.openei.org/files/1821/MR78_AE_catalog.csv
cb47cea7-5cb4-4769-be6f-908e7c2b8821,m,https://gdr.openei.org/files/1821/Uniform_PorePressure_RawData_Script.m
cb47cea7-5cb4-4769-be6f-908e7c2b8821,m,https://gdr.openei.org/files/1821/NonUniform_PorePressure_RawData_Script.m
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231651.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232151.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_230851.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_230951.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231551.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231051.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231151.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231251.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231351.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231451.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232251.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232051.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231951.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232451.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232551.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232351.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231851.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232151.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_231751.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233151.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233551.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233351.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233751.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233851.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233451.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232651.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233051.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232951.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233651.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234051.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233951.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234151.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232751.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_232851.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_233251.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234351.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234251.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234651.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234551.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234451.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234751.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250831_234851.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_015851.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020651.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_015551.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_021551.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020051.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020151.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020951.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_015451.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_021151.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_021351.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_021451.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_015751.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_015651.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_015951.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020251.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020351.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020551.872.h5
39503434-ce9d-497f-b53c-d25e71548417,h5,https://gdr.openei.org/files/1816/16B-DAS_SM_UTC_20250901_020751.872.h5
